pair_address,pair_created_date,sync_events_count,is_weth_pair,low_syncs,rug_time,size_ratio,dur_until_rug_hours,eoas_count,frac_losers,is_rugpull,is_resampled,sync_events_count_resampled,resampling_decrease
0x542019997e1caa87b7cb5d3b30b7ee2238275d21,1603219677,6,1,,,,,,,,0,,
0x542059da2e6d2cc94d429540c67f9868243267cf,1598449006,4,1,,,,,,,,0,,
0x54206950db4e60da8df766c8271ea5b7ffc1276a,1612857926,48,1,1,1612864310,3.119794521318844e-17,1.7733333333333334,21,0.5714285714285714,1,0,,
0x5421d5e6128a6be3eecfa06afd05f72cd7ab0284,1615043975,943,1,1,,,,419,0.4892601431980907,0,0,,
0x542483fddcb69a091cdfb747151fdbfefb16b889,1610568999,56,1,1,,,,19,0.47368421052631576,0,0,,
0x54256697706c37bfed1b2a309a65fcb810146301,1602053351,4,1,,,,,,,,0,,
0x5428576b5f703095a05e5710e2b15de7c11ed739,1603909002,17,1,1,1603922175,3.982944261585677e-21,3.6591666666666667,9,0.5555555555555556,1,0,,
0x5428717b7baed889f2fd55cf4627ed256acd310b,1606177085,6654,1,1,,,,1734,0.5322952710495963,0,1,1109,0.8333333333333334
0x542bca1257c734d58fbea2edbb8f2f3a01eb306d,1592163159,1668,1,1,1609054348,0.041958238130254365,4691.996944444444,601,0.6189683860232945,1,0,,
0x542df70153b22c8000deb622f745441c6b1e94dd,1606198709,75,0,,,,,,,,0,,
0x54303f56b300446b7a1f2a676c6ac2827a8bad6d,1607720717,866,1,1,,,,266,0.5864661654135338,0,0,,
0x54351679d2f7178d9c82d0439646b1b1fbeb5023,1619212872,68,1,1,1619214456,0.0353067363145621,0.44,34,0.5588235294117647,1,0,,
0x54365ad2adbf8b8c5b3837d81d368754aed7b6f9,1604207083,2,1,,,,,,,,0,,
0x5436736ad96ed8870cbd57dce76da11df9b154cf,1603566488,332,1,1,1607109594,0.0009731217988130069,984.1961111111111,127,0.5905511811023622,1,0,,
0x543749ea4d6241e86da478101493ec8238b9f376,1614188950,23,0,,,,,,,,0,,
0x543761c45baa5d5c1d76095035228245b26d025b,1607347552,32,0,,,,,,,,0,,
0x5437685b3546bef422cac9e586a623e688231f15,1613917266,74,1,1,1614011904,1.909485671299727e-08,26.288333333333334,42,0.6428571428571429,1,0,,
0x543a2e6d47741b4efff794dae18981232a1354f3,1604991738,71,1,1,1605031926,2.1528727250361524e-18,11.163333333333332,30,0.5333333333333333,1,0,,
0x543a59743fe2967553512166f739c965ecd78763,1594385293,3670,0,,,,,,,,0,,
0x543b5ba9c72ca822c4ca1890b1babcbd95ae2bb7,1593575338,31,1,1,1593881041,1.0374555751481205e-17,84.9175,18,0.7777777777777778,1,0,,
0x543ba82039ccf35dd253102b5152c149cb8c7d02,1601919188,26,1,1,1601919851,0.02442459072542651,0.18416666666666667,20,0.7,1,0,,
0x543c8303335291f707a5b310b06acf9b20379e0c,1604087716,6,1,,,,,,,,0,,
0x543d7386a46e030e92cd9693fc9b255fd33cecc2,1601485594,2,1,,,,,,,,0,,
0x543fbcfe7a8ab3d035377120c6b6a8a9e3a3191d,1603274289,20,1,1,,,,13,0.6923076923076923,0,0,,
0x544153e45d498a41bc5723eeb8cfa2057e701b22,1601842052,403,0,,,,,,,,0,,
0x5441ba79e8eee95c2cbcd179156e218784e2c006,1598530836,14,1,1,,,,10,0.6,0,0,,
0x5443fe294710ddcd5f2f671bea07cf1a1ec903a8,1608838934,71,1,1,1608902957,1.9446177274973923e-20,17.784166666666668,47,0.6808510638297872,1,0,,
0x544534fd21ccad15435d09329fe0948de95ac466,1619124256,4,1,,,,,,,,0,,
0x5448256b451b2098f848da940d17a4ef57bd2678,1603801702,73,0,,,,,,,,0,,
0x54491eabaed5444eafa35810b7ae514d6964ac08,1601855581,30,1,1,1601913546,1.7511424664763117e-20,16.101388888888888,18,0.7777777777777778,1,0,,
0x5449fa5c9bfbd7faa9c7df49d6e8a30fdfcfc88c,1596128377,9,1,,,,,,,,0,,
0x544bd38c20a08db40deb6cf51be37b28d300af85,1593714257,98,1,1,1620267238,0.05620156927248652,7375.828055555556,60,0.5333333333333333,1,0,,
0x544cd63c9a3363dab66733bf8073cb981db58cba,1599054846,33935,1,1,,,,4656,0.5760309278350515,0,1,1029,0.9696773242964492
0x544d2e8b3012e681202221be12d4fe5a18cd8f1b,1603579389,3,1,,,,,,,,0,,
0x544f83c87f9f3a2da4f6ff0f1c566dac5d7d15e2,1607573545,20,1,1,1607605073,0.00026966315356249406,8.757777777777779,14,0.7142857142857143,1,0,,
0x545010d911e3fa790d333e81688603b965561a9c,1607327442,70,1,1,1607370665,3.2567615775395206e-19,12.006388888888889,66,0.6212121212121212,1,0,,
0x545110790f0a0dfb1e22927ff5bb60a2ea6b7bb4,1607844162,23,0,,,,,,,,0,,
0x54540d6a58c0c8a36607d95a6067a27da994498c,1602737012,17,1,1,1602738906,4.1539408115507113e-16,0.5261111111111111,10,0.7,1,0,,
0x54572fda1844ab7c674ba151c67e7d9881f2b276,1595861090,344,1,1,,,,17,0.5882352941176471,0,0,,
0x545b9d6b5f12adf89ea7fc19511f063ef95c3895,1607949284,13,1,1,1607956201,1.085952323266724e-19,1.9213888888888888,6,0.5,1,0,,
0x545d12f65ee1549604dd7ff8918b9a9e57687a14,1619224809,9,1,,,,,,,,0,,
0x54606c19345f7b89ccb4b1509bb4355ef14a6cff,1598256511,3,1,,,,,,,,0,,
0x54606c7e5d3ab0d2241cc7312ea5c825c3ec084a,1601865737,19,1,1,1601880759,6.06223491726052e-19,4.172777777777778,11,0.6363636363636364,1,0,,
0x54626308cbb419de7bee83738dc71cdb6f868162,1604985783,6,1,,,,,,,,0,,
0x5469a5227e7ad0ef805d65f01999f3881b1c6c44,1616632313,15,1,1,,,,7,0.7142857142857143,0,0,,
0x546ab1e131e08105e0f9857e6d5d23485027f5e2,1603714416,75,1,1,,,,7,0.7142857142857143,0,0,,
0x546ce0da051032542a35297534b46b71203e613b,1604023532,191,1,1,,,,82,0.6219512195121951,0,0,,
0x546d5b8e96ed2676163e56af711a106a26fad531,1613915033,15,1,1,,,,13,0.9230769230769231,0,0,,
0x546da9b0567b2184eaf36bb8c6a18a44829f431b,1603395226,3,1,,,,,,,,0,,
0x546e90f2d5a4b84b4c8ced1cf71c81c666df2d40,1599473542,7,1,,,,,,,,0,,
0x546ed2f417519d93683b9574694e698a52b949de,1608069826,613,1,1,1615839429,0.026545014156620948,2158.2230555555557,156,0.4423076923076923,0,0,,
0x546fd2c5f351caea1ae82295d392e64990efa731,1595760587,5,1,,,,,,,,0,,
0x54704e66bf066e4810a6692c7f66402f99dcd62b,1613038684,11,1,1,1613039430,1.2242636499305936e-18,0.20722222222222222,8,0.5,1,0,,
0x54720d8430d3bb4b31281102976ac21de635493e,1610286369,35,1,1,1610366828,2.1332838559783085e-19,22.349722222222223,21,0.7619047619047619,1,0,,
0x54734beaaa6bd1c4e15a6b5f28add792bb13cf8b,1610519719,78,1,1,1611057085,0.019834873150520422,149.26833333333335,56,0.48214285714285715,1,0,,
0x5474250c9b3daf96c42fcf29215477d967b8329e,1602122351,16,1,1,1602418917,1.6078172974019735e-12,82.37944444444445,10,0.6,1,0,,
0x5475588e3abd1f1d6c33aabf8524de8f9d9eaedb,1600245427,16,1,1,1600268265,1.98901309846025e-18,6.3438888888888885,14,0.7857142857142857,1,0,,
0x5478b876f916d5fbbf11b85cd43adcfd5c5f4df7,1595003050,6,1,,,,,,,,0,,
0x54798546112a4704675089e6df99e9373999f30a,1603728793,6,1,,,,,,,,0,,
0x547cdf93b26d1d7cccb1d1b9c5fc618879f5c5c7,1596610337,13,1,1,,,,11,0.8181818181818182,0,0,,
0x547ddc3e2339b04d5d8f939bb327aeec7fd23abb,1617351685,15,1,1,1617604872,2.561038074099368e-19,70.32972222222223,1,0.0,0,0,,
0x54812e90f571500373eb89d425fc250b17318722,1595453695,173,0,,,,,,,,0,,
0x54813171b1fdd14f4288e4021257418bb83436dc,1606526683,8,1,,,,,,,,0,,
0x548222001dfeb172c0120cec4d00422c3c37762a,1605279156,12,0,,,,,,,,0,,
0x5482e5cfe873c299a7d33067bbd3b05902749904,1599208690,11,1,1,1599261843,4.2697509277598487e-20,14.764722222222222,9,0.7777777777777778,1,0,,
0x5483ec67cd029a8cd4147d8870cdfedf3ea2916d,1602270193,3,1,,,,,,,,0,,
0x5483f03c03bb3e9437cbaaea9fb98147cf1fd79c,1598559018,11,1,1,1598892328,2.7730449581083843e-17,92.58611111111112,6,0.5,1,0,,
0x548665f3738bb451045cb211ac1a854c65a7cd7d,1604018191,10,1,1,,,,,,,0,,
0x5487bb5c9f0b84875d2fb0f0900a50a94255aff9,1592693344,73,0,,,,,,,,0,,
0x5487d758319d016e1f7f448e705d224f82292aa6,,0,1,,,,,,,,0,,
0x548887ba4daa5d0763a9ec8fdc6d76d462b4ddb2,1611539865,241,1,1,,,,57,0.5789473684210527,0,0,,
0x5488ed7f9a99684d0e9eccd3847860c734017575,1598389815,7781,1,1,,,,2244,0.5454545454545454,0,1,1112,0.8570877779205758
0x5489916b86164249bb2f9bb1579428f68f04b707,1601867219,205,0,,,,,,,,0,,
0x548e802684dfac2b5c98a056337a646aad9ba5a0,1619174770,2,0,,,,,,,,0,,
0x5492d1e5cf25ba4758e1c1555a0d9cc3793ca348,1600886153,10,1,1,,,,,,,0,,
0x54938a4d73a199361c9fbfa3906400d8ccad70ef,1595952956,10,1,1,,,,,,,0,,
0x54965801946d768b395864019903aef8b5b63bb3,1600957423,12945,1,1,,,,3227,0.5568639603346762,0,1,1079,0.9166473541908072
0x549858932a2805b879cc517a30041b889b37a6a5,1610664877,93,1,1,1611293385,0.0028496748234931087,174.58555555555554,35,0.4857142857142857,1,0,,
0x5498acc8e75ab6b145b9439cfa3cca6aab6aa16a,1598813549,5,1,,,,,,,,0,,
0x549b2257607bc4b1f0e6d50da8ab9e7d8d59584b,1619571591,15,1,1,,,,6,0.8333333333333334,0,0,,
0x549be60d3eb08ac305660e6075959be1fc09417a,1602859119,19,0,,,,,,,,0,,
0x549d90955c00aa06dad8aa5b05a8fcc2d8ec9dce,1614511708,3,1,,,,,,,,0,,
0x549e00909ff65157105db0f91826612415639d76,1596704297,7,1,,,,,,,,0,,
0x54a2617da80964210160fab3af9b77421b8c124b,1612801729,125,0,,,,,,,,0,,
0x54a286e8ca7dca49b33fbe1358216c5b2adb0633,1591701551,6,1,,,,,,,,0,,
0x54a45e9e8fdd79599ab4dcbdcd0e485a27c1b947,1611983903,27,1,1,1612078892,6.000168414718477e-20,26.385833333333334,13,0.7692307692307693,1,0,,
0x54a56d137543e247b59aaa90f4907ace70d40fc3,1602328230,14,1,1,1602370546,2.3750419168703547e-18,11.754444444444443,10,0.9,1,0,,
0x54ab060b691c0115b09d84a2a2cfda60b830c85e,1597556192,4,1,,,,,,,,0,,
0x54ab3e9520d595ff650a511e916711a726df54b2,1592068059,17,1,1,1592106070,6.502052180551347e-14,10.55861111111111,9,0.4444444444444444,0,0,,
0x54abf2b27913607c39a119f88a9a9b6f7a1d6eee,1606938360,5,1,,,,,,,,0,,
0x54aec775f08fe14eaa748fbbde386b2245ab7f0b,1600749100,106,0,,,,,,,,0,,
0x54b10ea95d6f7b6af191122218daad357743f945,1603637851,3,1,,,,,,,,0,,
0x54b22573aa381f985f86b9ce867960c2c67d3b7b,1614394594,32,1,1,1615211049,4.798192066575658e-20,226.79305555555555,13,0.9230769230769231,1,0,,
0x54b64dd64a0ffb14022b94e3c97d64ef49b29c7e,,0,0,,,,,,,,0,,
0x54ba5971473723d3cfd1ed84c7896511808dc03f,1620226910,4,1,,,,,,,,0,,
0x54bc6a7a3240388b6d8f6ffbea840b9542e3b96d,1600875247,83,1,1,1600876488,8.322837362809778e-20,0.3447222222222222,59,0.7457627118644068,1,0,,
0x54bd75eb23ce9cdb77a8d868f4b758a5156296c0,1601802174,23,0,,,,,,,,0,,
0x54bdc04078cb9436d30e1cc312fc171eb5d744e4,1601042520,9,1,,,,,,,,0,,
0x54be836ca28ef648090bae170548fc9c39c97972,1593903718,21,1,1,1593963895,1.512656865874218e-19,16.715833333333332,8,0.375,0,0,,
0x54c15e73c71ae39eb76222550fe267cc92f47a8e,1594491500,17,1,1,1594492071,5.730420198171259e-20,0.15861111111111112,14,0.7142857142857143,1,0,,
0x54c343c1aa8a99789ce0b12719b3b722cfe55ed9,1597253895,9,1,,,,,,,,0,,
0x54c73b5f3f9afe6690b085798b08f338524213d6,1599477833,343,0,,,,,,,,0,,
0x54cc7fa0d5e25dd4bc50d48f400b2d516ac3c48a,1593841709,19,1,1,1597555685,9.604719875117255e-18,1031.66,2,0.5,1,0,,
0x54ccf655c2b425667a54ed7ec10148e36933ac24,1601442987,5,1,,,,,,,,0,,
0x54d16d35ca16163bc681f39ec170cf2614492517,1599139718,22644,1,1,,,,5954,0.5648303661404098,0,1,1030,0.954513336866278
0x54d18c1d723cf0c6d3d29fee384c6ae379ed18fe,1609384598,2,1,,,,,,,,0,,
0x54d342784264f0d45fce0d0e311169f71aec7044,1619339169,34,1,1,1619524522,7.408071688546823e-20,51.48694444444445,13,0.9230769230769231,1,0,,
0x54d5230d16033eb03ffbab29fcc09ac54df6f812,1596814839,71,0,,,,,,,,0,,
0x54d8f53f911fc9b87e8e8c2d22c0fbacc16d3145,1604752570,327,1,1,1604840537,0.0010110746730499713,24.435277777777777,114,0.5789473684210527,1,0,,
0x54db27a52b93a3f8e15e0ec945dde3e0fad07237,1619098709,2,1,,,,,,,,0,,
0x54dbc86da6eeb77bf664c187a905e9c05780bb33,1599741968,22,1,1,1599871449,4.834109976160449e-19,35.96694444444445,19,0.6842105263157895,1,0,,
0x54dbdd692a6635ac4cd4fad2b2ab3bb17c0a330c,1605995385,37,1,1,1606072111,0.00037907769006310986,21.31277777777778,26,0.8076923076923077,1,0,,
0x54dd719ddbea5cb446e4af733cd91c685848e4ef,1614409357,118,0,,,,,,,,0,,
0x54e00373c351575f292ee9c5598e3d128d190dc5,1611491071,19,1,1,1611655156,1.3075514827871985e-21,45.579166666666666,7,0.5714285714285714,1,0,,
0x54e0459bdf993da0deed2c4faadaebd151ad33cc,1603653719,111,1,1,1609459266,0.0004088476829116234,1612.6519444444446,65,0.47692307692307695,1,0,,
0x54e488d7f0b6deec68bee2ecb9db5e90783ee9c9,1601575770,18,1,1,1602627315,0.029212246726045762,292.09583333333336,6,0.6666666666666666,1,0,,
0x54e5db1a90d047f316a4ece7542420190e7919c8,1609238239,10,0,,,,,,,,0,,
0x54e7edb6c262ef12ea6ccd5f4fbe05012a7f1300,1600126511,153,1,1,1600127752,0.039030391003031885,0.3447222222222222,81,0.7654320987654321,1,0,,
0x54e855622ec297467573475f64b00459708411f0,1619597607,38,1,1,1619643555,0.003752768383972915,12.763333333333332,26,0.5769230769230769,1,0,,
0x54e9653609360afe43c402e7db7137549d14be46,1604911039,4,1,,,,,,,,0,,
0x54e9984a859f2618f4da3485654fbe484a3d3b58,1612576273,1115,1,1,,,,357,0.5826330532212886,0,0,,
0x54eb4cee98fb9aab48f88347ea7c9c11d9448607,1596898860,4,1,,,,,,,,0,,
0x54edae39c8d59b22bb69544d40c29356278b5e0b,1606227502,9,1,,,,,,,,0,,
0x54f0db1f874d19f493d610c21fed3ec406177ed5,,0,0,,,,,,,,0,,
0x54f1364a01c50607daade8014ec38ba420b5c393,1602875087,17,1,1,1602877652,9.603691008785276e-19,0.7125,6,0.8333333333333334,1,0,,
0x54f5e8fc04c8ff028639bd1828682895dfb0ea4f,1619597736,44,1,1,1619651894,2.097806000107546e-20,15.043888888888889,11,0.5454545454545454,1,0,,
0x54f5f952cca8888227276581f26978f99fdba64e,1602650212,1679,1,1,1615475594,0.011520487721100184,3562.606111111111,578,0.5,1,0,,
0x54f657ae840113f2b4645e67facf4dc9a60abb8e,1599067656,78,1,1,1599154115,0.00731345976224209,24.01638888888889,20,0.55,1,0,,
0x54f6583c1f95bcf4d38fd32d5dcbb701ea9f33e0,1604652274,3,0,,,,,,,,0,,
0x54f67c8935b8299fc8f6e2cfeb0acb587c9e619d,1601662337,3,1,,,,,,,,0,,
0x54f7cc17f0b1e9068355a2f4a5a21d9990c7a996,1605297231,14,1,1,1605359116,0.0008004693662253811,17.19027777777778,8,0.75,1,0,,
0x54f7cd0b73d2a55815f2e35a7e2cd223ea7d3ca1,1609063688,6886,1,1,,,,1824,0.5120614035087719,0,1,1148,0.8332849259366831
0x54f7d6bbe2eae67be8cafce0dce501bca70da8b5,1616293890,120,1,1,1616344908,0.008795329867468659,14.171666666666665,61,0.7540983606557377,1,0,,
0x54fabdec13747214724e1e7a99a73992c2572318,1600145096,104,1,1,1600226066,1.2276913842432458e-17,22.491666666666667,33,0.5454545454545454,1,0,,
0x54febfc615d90c8b3e836c6e5aeabbb734e1672f,1602173841,2609,1,1,,,,390,0.5974358974358974,0,1,1305,0.4998083556918359
0x550152f6d45996c09ad520054ad763ed841c6724,1600559492,91,1,1,1600684332,0.0003424790376256136,34.67777777777778,38,0.6578947368421053,1,0,,
0x550301e3e18009e67a115f9fa067f9d7a62073df,1620338054,1276,1,1,,,,579,0.6217616580310881,0,0,,
0x550334c8ae2c04ae6abdbf1d82fb82ffb1ea2264,1602216599,4,1,,,,,,,,0,,
0x55098109be0e7840b45d8cddb361665f983fbba7,1619148237,330,1,1,,,,136,0.6397058823529411,0,0,,
0x550d6ac354015184b66c0ca845b784c2dfde918d,1618196111,15,1,1,1618196654,2.2945437851720473e-13,0.15083333333333335,9,0.6666666666666666,1,0,,
0x550e2c94a05ef61d62046ea6ba72a341e4532044,1612517715,21,1,1,,,,10,0.9,0,0,,
0x550e7ad2bca31981f24918cb806457008c2b11be,1600709619,175,1,1,1600855498,0.041011358371088075,40.52194444444444,30,0.6333333333333333,1,0,,
0x550f434a114d98610474be50143576c16606236c,1604197529,28,1,1,1604215345,3.572532345736075e-05,4.948888888888889,13,0.6153846153846154,1,0,,
0x55111bad5bc368a2cb9ecc9fbc923296bedb3b89,1597876075,29894,1,1,1603360691,0.04977386520824028,1523.5044444444443,6253,0.5709259555413402,1,1,1031,0.9655114738743561
0x55112f82bd7537e77d454083f1ac8e9edd9538c6,1603837382,60,0,,,,,,,,0,,
0x5514f808e421b35a3269076dc3e2524e08b015c3,1602847968,11,1,1,,,,8,0.875,0,0,,
0x5515608a6f1b777170b27002d6c98f9072d338e1,1596386457,5,1,,,,,,,,0,,
0x551a642f34901282337e9823dd764c6f25cf3331,1603943269,2,1,,,,,,,,0,,
0x551bb7787389f507ba58bfd899abad9827c1f403,1611150627,30,1,1,,,,6,0.8333333333333334,0,0,,
0x5520422adc03076e93003065598044a2b71c7d48,1603324108,2,1,,,,,,,,0,,
0x552112f2e99f8f9849b565c53a9a34cb5e00452a,1604657340,27,1,1,1604713271,1.8504796139666494e-18,15.536388888888888,18,0.6111111111111112,1,0,,
0x5521950154f5e0e0e980763e5a515719b14a8eb7,1606741322,999,0,,,,,,,,0,,
0x55228e35164ffb557f3f26b0a112761d29edde4f,1604904251,6,1,,,,,,,,0,,
0x5522c339d35a6c3e5f328c8746bdf88f599dab83,1616070309,108,0,,,,,,,,0,,
0x5523d025e9c7baea456f0d2fac644cb3fd412310,1620232351,346,1,1,,,,143,0.6783216783216783,0,0,,
0x552474aa2aa19a228496ecd6316241cd9208d5c8,1596199610,7,1,,,,,,,,0,,
0x5526bff84b7878b2ec873333d338c7eb347f69da,1600707627,561,0,,,,,,,,0,,
0x55275cf571f6ca8481b9a5ca21ec9080a0e6313c,1605193805,24,1,1,,,,23,0.9565217391304348,0,0,,
0x5527a29c6a460dcd1a744f8a0d226f87d832d606,1602504233,25,1,1,1602560763,2.247214199057644e-19,15.702777777777778,14,0.6428571428571429,1,0,,
0x5528972ebdb0d4ae133af28ecf490ba3610c8b6d,1598315578,4,1,,,,,,,,0,,
0x5528bef021b808665b46c883339a481d52498239,1596504406,13,1,1,,,,8,0.75,0,0,,
0x552e2df52e20f5746b17fb093d0a3f0b10d0068a,1595771168,18,1,1,1596569851,0.005119802029229523,221.8563888888889,11,0.5454545454545454,1,0,,
0x552ee2a9250730b15748ba004b1b1ff38d49e6d9,1620191337,6,1,,,,,,,,0,,
0x55300bab5f191fc3a0b1665b09f8415d802e7082,1604785081,67,0,,,,,,,,0,,
0x553349f4ff2eaec267127805cd525b19f13e1de1,1619677102,6,1,,,,,,,,0,,
0x55337c5a74139551829649107356b5eb2459edcc,1608785155,7,1,,,,,,,,0,,
0x5534ed3dd7650f976d7ab0a325b92b4c6799cc0a,1614593415,158,1,1,,,,27,0.7407407407407407,0,0,,
0x55350f984476a5e9f49c0db4fb5ace12a4407c09,1601678045,3453,1,1,,,,709,0.4894217207334274,0,1,1151,0.6666666666666667
0x5535a0c6ca08166a7169c111210d8927ac5ff6c9,1610332771,355,1,1,1611951849,2.261303669994777e-11,449.74388888888893,162,0.6296296296296297,1,0,,
0x55368725128e6c328b12116d9965c3e55a69c823,1603729664,17,1,1,,,,8,0.625,0,0,,
0x55392db5e661c749d7af4553a271e4f561f8f7eb,1620048717,237,0,,,,,,,,0,,
0x553bc29e9bc10d4a4e42b7e79b60a0a2db3ae242,1616832058,6,1,,,,,,,,0,,
0x553ceab405ce6c30638e215d6823dbd38ab96c12,1601438735,50,1,1,1601472520,1.473082116953428e-08,9.384722222222223,29,0.6206896551724138,1,0,,
0x553db97b11642e0f9471d511296577421518de1a,1619911256,257,1,1,,,,101,0.7227722772277227,0,0,,
0x553e0d7992177ba6a834796219a87377dbec7bd5,1598825626,35,1,1,1598845550,1.3761159551803489e-18,5.5344444444444445,14,0.5,1,0,,
0x553f33fc37b685332d600720e50301899f0b641f,1592015645,13,1,1,1592064972,3.280613398624777e-19,13.701944444444445,5,0.4,0,0,,
0x5541be22460efe29c1f63f744ab2436415a94b94,1604267817,9,1,,,,,,,,0,,
0x554557d57abbb4c713c0972a4dec87eac64e1154,1604997916,3,1,,,,,,,,0,,
0x5546444e443d75d951bb58357520a6768e5e63b6,1600869456,10,1,1,,,,,,,0,,
0x55468d724e987b25357f18dd9c3af97842c4edf6,1616256674,56,0,,,,,,,,0,,
0x55481ffe3bf348cee9e44c8a0a1be67284164b8b,1602654595,12,1,1,1602718335,2.3058309242976685e-20,17.705555555555556,8,0.875,1,0,,
0x55485ef983ef4d22dbb19a875b8855e0e6faeafb,1602625504,52,1,1,,,,36,0.8055555555555556,0,0,,
0x554b98aa4152d1719d423870207a64f4f9a1ee7d,1606089126,8,1,,,,,,,,0,,
0x554ba7ca7d88b0dee0c3395201bf148f4940aa3f,1609003798,3,1,,,,,,,,0,,
0x554c8c40ec0d7255615497bda71bab060e331223,1592146194,6,1,,,,,,,,0,,
0x554fcab23c38795c9e32b73562eed9fa431d7a7b,1601924365,527,0,,,,,,,,0,,
0x5550a2617a60b89229032e9e803d1a0dde883347,1619552550,5550,1,1,,,,1718,0.6018626309662398,0,1,1110,0.8
0x5551a4dd2354b99d342918752f61220bdb888a8f,1603272354,2,1,,,,,,,,0,,
0x5551c4812a89bf840e3da6debd4cb1a2d5322e3a,1614838192,3523,0,,,,,,,,0,,
0x55524c1bdbcc4abe47bd9ee0aeb1d0ae71614b49,1593958397,9,1,,,,,,,,0,,
0x5554d024432ef63dbd99b9efb2c6fc430f7d99b7,1603250401,8,1,,,,,,,,0,,
0x555614a9856308b8f8102f4f6d94e5dbbf76f3ad,1598525323,13,1,1,,,,6,0.5,0,0,,
0x555808b99ec966c03620fbee302c04815a475e9f,1605373117,6,1,,,,,,,,0,,
0x555aea113dcf5c70d90b49e305da8bde042e5511,1601780874,18,1,1,1601795328,7.958165108719604e-19,4.015,13,0.7692307692307693,1,0,,
0x555bbb7eb9eb48544f5520cff40235a516c2b4bc,1619447497,15,1,1,1619452062,8.991492189195225e-20,1.2680555555555555,8,0.5,1,0,,
0x555debc8f244f7cc43d60e07a378fd5d94281efe,1600920155,7,1,,,,,,,,0,,
0x5563647b16829194003d4e7b4d76b7350934144a,1597483063,17,1,1,,,,11,0.7272727272727273,0,0,,
0x5568cdaa87500a3770770100bfc3306d0986f1c1,1603186705,8,0,,,,,,,,0,,
0x55695a247eed3c656cc2b61e8044506ac00f11c3,1619734249,4,1,,,,,,,,0,,
0x556ab1dc3e4da70472d5e68e43d0efea08831183,1611222357,11,1,1,1612096810,7.795446632412282e-17,242.90361111111113,10,0.5,1,0,,
0x556b2c51fbd2f4e1f851af6fceb4db9b3cb9e043,1603915506,2,1,,,,,,,,0,,
0x556b52e515a2b3fc8b93bc203101670e7fb89e14,1602413320,10,1,1,,,,,,,0,,
0x556c0d0a5918e3e30e1d4583f43ca94cc4ea66d9,1606113749,88,1,1,1606115160,2.664559963073961e-18,0.39194444444444443,32,0.78125,1,0,,
0x556d2392d52e9ad3c80761348626019bfea44a9d,1598364894,3,1,,,,,,,,0,,
0x556e3062b8a1a38f3a0f6c9aa781be069b16f967,1589905064,9,0,,,,,,,,0,,
0x556e618cedd447b35f2e8d9660a5385332716a1d,1607684598,5,1,,,,,,,,0,,
0x556fb4cf67768f46a7456b54c341b7c252efb768,1619189975,8,1,,,,,,,,0,,
0x55712a5717cc7ed2c1f682218157b93338b3ef96,1607905133,2,1,,,,,,,,0,,
0x55728d0bf3328f66342a7d220f72837fc1b6f205,1603151214,23,1,1,,,,15,0.8666666666666667,0,0,,
0x55743b46a2f5c95d607ae3b1c4aa70a568620d99,1618890661,21,1,1,,,,16,0.875,0,0,,
0x5576b0ee35a59a447dbc892af74f484cf08430dd,1595633652,6,1,,,,,,,,0,,
0x557893ee503bdc5caeff4d038b2e70f175c1ae3c,1618166804,9,1,,,,,,,,0,,
0x557d54741b832e6d1c9d13043b40ce31198d6a7e,1598113248,2,1,,,,,,,,0,,
0x5581086cd3cc85891f39adf85aa91f1d9fb7d316,1597338502,37,1,1,1599861155,8.638246358169383e-05,700.7369444444445,12,0.5,1,0,,
0x5583a4d4e8452d5e32aba30049450d52eec3300a,1617473625,11,1,1,1617474516,1.2772493585360153e-18,0.2475,6,0.5,1,0,,
0x558704ad609fd61f8ed8f9f41008e2d7b27e9d19,1601045567,6,1,,,,,,,,0,,
0x5588b34ec7aad6d390887bf66d17b814a74527cf,1603720436,7,0,,,,,,,,0,,
0x558a5a26f216028cb47e4e22d39b853ca15541b0,1611859566,2,1,,,,,,,,0,,
0x558a8f7e8f5ad1d3eb62e60b130d7d7038695569,1603521612,11,1,1,1603523204,1.62441832059885e-14,0.44222222222222224,7,0.5714285714285714,1,0,,
0x55939c4bcf6e60ba0f277a5236aab9b3b20ec697,1605385745,77,1,1,1605387200,1.2056809502327667e-15,0.4041666666666667,34,0.6764705882352942,1,0,,
0x5593edd494f44c75b85b6c0afc22fe14b0ab51b2,1619179812,8,1,,,,,,,,0,,
0x5594dae277a763a7bd596eef0508d9558926c8ef,1597032163,13,1,1,,,,7,0.5714285714285714,0,0,,
0x559697e36f6939a033bd348be9db8bdd6d6213e0,1591555530,1676,1,1,1618601046,0.05074719011758825,7512.6433333333325,319,0.5078369905956113,1,0,,
0x559c168717c9d32466ef4bfc4d9314b13f284ac1,1605795689,36,1,1,1611052365,6.766898144348076e-17,1460.1877777777777,21,0.6666666666666666,1,0,,
0x559ccded35e1509465cb30ce6555b571f2a5a55f,1594450786,12,1,1,1595682148,0.00034713462954075023,342.045,9,0.6666666666666666,1,0,,
0x559dc80ff405b103fbe1f5104e6dba9a56dae14c,1602900178,106,0,,,,,,,,0,,
0x55a03c59910127db5b7258eda9e3ce5f762236bf,1615121988,30,1,1,1615695006,3.017083419938548e-19,159.17166666666665,13,0.9230769230769231,1,0,,
